Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,FCA US LLC,RAM,1500 Classic 4X2,CRX,561,3.6,6,Auto(A8),17,25,20,21.6,34.9,26.0709,17.3012,24.8246,20.0333,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,12/5/22,32560,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20,N,No,,,,,,,,,,,4,4,,PCRXT03.65P1,7,,,,,,,,,,,,,,,,3000,513,358,444,,,,,,,,,,
2023,FCA US LLC,RAM,1500 Classic 4X2,CRX,562,5.7,8,Auto(A8),15,21,17,18.0096,29.5191,21.8419,14.5971,21.2567,16.9928,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,12/5/22,32566,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,PCRXT05.75P0,5,,,,,,,,,,,,,,,,7000,609,418,523,,,,,,,,,,
2023,FCA US LLC,RAM,1500 HFE 4X2,CRX,571,3.6,6,Auto(A8),20,26,23,25.7,37,29.7948,20.3124,26.1934,22.5953,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,Mild Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,1/23/23,32734,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,11,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20,Y,Yes,,,,,,,,,,,5,5,,PCRXT03.65P9,7,,,,,,,,,,,,,,,,1500,438,340,394,,,,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,17,3.4,6,Auto(S10),18,23,20,22.7133,32.8514,26.3762,18.1268,23.4765,20.198,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 3-mode (Sport/Normal/Eco);,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/7/22,32015,,N,N,,,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,3-mode (Sport/Normal/Eco) TM,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3000,491,379,441,,,,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,16,3.4,6,Auto(S10),18,24,20,22.593,33.0873,26.3544,18.0379,23.6324,20.1886,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/7/22,32014,,N,N,,,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3000,494,377,441,,,,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,22,3.4,6,Auto(S10),20,24,22,26.6122,33.6854,29.3891,20,24.0268,22.2444,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/7/22,31829,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD, TUNDRA 4WD PRO and SEQUOIA 4WD.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,PTYXT03.4M53,5,,,,,,,,,,,,,,,,2000,441,367,408,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,996,2.7,4,Auto(A8),18,21,19,23.0649,34.071,26.988,18.3863,20.7143,19.3657,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,12/13/22,32653,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,,,,,,,,,4,4,,PGMXT02.7100,7,,,,,,,,,,,,,,,,3750,483,429,459,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,713,2.7,4,Auto(A8),18,21,19,22.9425,33.7659,26.8096,18.2961,20.5264,19.2367,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; with Sport Mode;,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,12/13/22,32652,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,,,,,,,,,4,4,,PGMXT02.7100,7,,,,,,,,,,,,,,,,3750,485,433,462,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,995,3.0,6,Auto(A10),22,27,24,28.9232,41.9162,33.6117,22,27.175,24.468,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,with Sport Mode;,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/28/22,32011,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,with Sport Mode,,,,,,,,,,5,4,,PGMXT03.0354,5,,,,,,,,,,,,,,,,2000,463,375,423,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,990,3.0,6,Auto(A10),22,27,24,28.8,41.5,33.3995,22,26.9053,24.3131,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/28/22,32009,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,PGMXT03.0354,5,,,,,,,,,,,,,,,,2000,463,378,425,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,801,5.3,8,Auto(A10),16,20,17,21.22,31.74,24.9397,16,20,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,1/23/23,32732,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,555,445,523,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,775,5.3,8,Auto(A10),16,20,17,21.3,31.8,25.0172,16,20,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; with Sport Mode;,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31992,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,555,444,523,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,827,5.3,8,Auto(A10),15,19,17,19.4,29.4,22.906,15.2478,18.6154,16.5991,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31978,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Silverado 4WD Municipal,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5000,583,477,535,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,514,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,85,,408/481,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,11,14,12,13.7,21.1,16.2673,11.0641,14.1446,12.2662,288/340,E,Ethanol (E85),MPG,miles per gallon,3250,568,444,512,3250,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31972,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,PGMXT05.3387,5,,,,,,,,,,,,,,,,5000,576,462,524,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD,GMX,831,6.2,8,Auto(A10),16,20,17,19.5723,30.0251,23.2081,15.7819,19.6777,17.3254,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31963,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,PGMXT06.2375,6,,,,,,,,,,,,,,,,8000,563,452,513,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,893,2.7,4,Auto(A8),17,18,17,21.2,28.8,24.0567,17.0031,17.7663,17.3383,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/18/22,32003,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,PGMXT02.7100,7,,,,,,,,,,,,,,,,5000,522,498,512,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,991,3.0,6,Auto(A10),21,23,22,26.8,36,30.2825,21.1067,23.0661,21.9456,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/28/22,32013,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,PGMXT03.0354,5,,,,,,,,,,,,,,,,3000,482,439,463,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,803,5.3,8,Auto(A10),15,18,16,19.4,27.1,22.2441,14.8519,17.8695,16.0733,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31984,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5750,595,499,552,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,829,5.3,8,Auto(A10),15,19,16,19.3,29.3,22.802,15.2321,18.5231,16,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; 4WD MT Municipal;,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,8/29/22,31982,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Silverado 4WD MT Municipal,,,,,,,,,,3,3,,PGMXT05.3386,6,,,,,,,,,,,,,,,,5750,583,480,555,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,513,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,85,,408,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,11,14,12,13.7,21.1,16.2673,11.0641,14.1446,12.2662,288,E,Ethanol (E85),MPG,miles per gallon,3250,568,444,512,3250,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31974,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,PGMXT05.3387,5,,,,,,,,,,,,,,,,5000,576,462,524,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,680,6.2,8,Auto(A10),14,18,16,18.7728,27.6838,21.9526,14,18.3133,16.4446,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31965,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,PGMXT06.2375,6,,,,,,,,,,,,,,,,9000,634,486,567,,,,,,,,,,
2023,General Motors,Chevrolet,SILVERADO 4WD ZR2,GMX,837,6.2,8,Auto(A10),14,17,15,17.3,24.7,19.9958,14.0551,16.7871,15.1658,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/29/22,31967,,N,N,,,N,N,,Y,dynamic fuel management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,2,2,,PGMXT06.2375,6,,,,,,,,,,,,,,,,10250,630,531,585,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,145,2.7,6,Auto(S10),17,23,20,21.8064,32.3102,25.5431,17.4548,23.1183,19.6174,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32218,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake &amp; exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SP,N,No,stop start delete,,,,,,,,,,4,4,,PFMXT02.73JK,6,,,,,,,,,,,,,,,,3000,507,383,451,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,67,2.7,6,Auto(S10),18,24,20,23.1198,32.9513,26.7054,18.4268,23.5426,20.4239,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start;,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/13/22,32217,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake &amp; exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SP,Y,Yes,,,,,,,,,,,4,4,,PFMXT02.73JK,6,,,,,,,,,,,,,,,,3000,482,377,435,,,,,,,,,,
2023,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,146,3.5,6,Auto(S10),17,23,19,20.7246,31.6852,24.5455,16.6478,22.7035,18.9186,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,10/14/22,32224,,N,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,N,No,stop start delete,,,,,,,,,,4,4,,PFMXT03.54JK,6,,,,,,,,,,,,,,,,3750,534,392,470,,,,,,,,,,
